Date,Open,High,Low,Volume,Close
04/04/2015,254,255,251,12493500,254
05/04/2015,254,261,252,19649200,261
06/04/2015,261,262,255,20034200,255
07/04/2015,255,256,252,18467400,253
08/04/2015,253,254,244,30086400,245
09/04/2015,245,246,239,21643500,244
10/04/2015,244,244,233,28882000,236
11/04/2015,236,240,234,16365200,237
12/04/2015,237,238,233,12387900,236
13/04/2015,236,237,222,31181800,225
14/04/2015,225,225,216,31719000,219
15/04/2015,219,224,219,22562000,224
16/04/2015,224,230,224,24805400,229
17/04/2015,229,229,222,20429800,223
18/04/2015,223,224,221,12939000,223
19/04/2015,223,226,222,15021500,223
20/04/2015,223,226,222,18364700,225
21/04/2015,225,235,224,24978000,235
22/04/2015,236,238,233,23847900,234
23/04/2015,234,236,233,17036000,236
24/04/2015,236,236,230,21448700,231
25/04/2015,231,233,226,13957200,226
26/04/2015,226,227,215,28943700,219
27/04/2015,219,233,218,38574000,229
28/04/2015,229,229,223,21469200,226
29/04/2015,226,227,223,18936500,226
30/04/2015,226,240,225,33818600,236
01/05/2015,236,239,232,18815300,232
02/05/2015,232,236,232,12535500,235
03/05/2015,235,243,234,18494100,240
04/05/2015,240,243,238,21223400,239
05/05/2015,239,239,232,23929100,236
06/05/2015,236,236,229,29587200,230
07/05/2015,230,239,229,29064400,237
08/05/2015,237,246,236,27445500,244
09/05/2015,244,248,240,19790500,242
10/05/2015,242,244,239,15019100,240
11/05/2015,240,244,239,20892300,242
12/05/2015,242,243,240,19282600,241
13/05/2015,241,244,235,27180100,236
14/05/2015,236,238,234,24413700,237
15/05/2015,237,239,237,16329400,238
16/05/2015,238,238,235,11089700,236
17/05/2015,236,238,236,11134300,237
18/05/2015,237,237,232,16780300,233
19/05/2015,233,234,232,14241900,232
20/05/2015,232,235,232,15499400,234
21/05/2015,234,236,234,15108900,235
22/05/2015,235,241,235,27003000,240
23/05/2015,240,241,239,14605000,239
24/05/2015,239,242,239,11508000,241
25/05/2015,241,241,237,14423900,237
26/05/2015,237,238,236,16425000,237
27/05/2015,237,239,237,18837000,237
28/05/2015,237,238,237,13829600,237
29/05/2015,237,238,236,14805000,237
30/05/2015,237,237,232,14098600,233
31/05/2015,233,233,230,14730800,230
01/06/2015,230,232,221,26090500,223
02/06/2015,223,226,222,20459000,226
03/06/2015,226,227,224,17752400,226
04/06/2015,226,227,224,14728100,224
05/06/2015,224,226,223,18056500,225
06/06/2015,225,226,224,11131500,226
07/06/2015,226,226,223,13318400,223
08/06/2015,223,229,223,23378400,228
09/06/2015,229,231,228,28353100,229
10/06/2015,229,230,228,15904800,229
11/06/2015,229,230,229,14416000,230
12/06/2015,230,231,229,14017700,230
13/06/2015,230,233,229,13305300,232
14/06/2015,232,235,232,12165900,234
15/06/2015,233,238,233,19912100,237
16/06/2015,237,252,236,41612000,251
17/06/2015,251,257,246,43858400,249
18/06/2015,249,252,244,30980200,249
19/06/2015,249,251,244,23965300,245
20/06/2015,245,246,241,20608100,245
21/06/2015,245,245,242,10600900,244
22/06/2015,244,248,244,17692500,247
23/06/2015,247,247,243,15108700,244
24/06/2015,244,244,241,17344900,241
25/06/2015,240,243,240,16133100,243
26/06/2015,243,244,242,13983500,244
27/06/2015,244,251,243,20488600,251
28/06/2015,251,251,247,15137600,249
29/06/2015,249,257,249,34742900,257
30/06/2015,257,268,256,44533800,263
01/07/2015,263,265,256,27029800,259
02/07/2015,259,262,254,21551900,255
03/07/2015,255,257,254,19033800,256
04/07/2015,256,261,254,15620400,261
05/07/2015,261,275,259,44156100,272
06/07/2015,271,277,268,49154800,269
07/07/2015,270,271,265,28857600,266
08/07/2015,266,273,264,36980200,271
09/07/2015,271,272,267,40301200,269
10/07/2015,269,295,269,100390000,285
11/07/2015,285,299,284,41109900,293
12/07/2015,293,314,293,56405000,311
13/07/2015,311,311,281,62053900,292
14/07/2015,292,296,287,28727200,287
15/07/2015,288,293,285,27486600,286
16/07/2015,286,291,275,49482600,278
17/07/2015,278,280,272,27591400,279
18/07/2015,279,283,274,25187100,275
19/07/2015,275,276,273,15332500,274
20/07/2015,273,279,273,22711400,279
21/07/2015,279,281,275,22930700,276
22/07/2015,276,278,274,19389800,277
23/07/2015,277,278,276,18531300,276
24/07/2015,276,289,275,37199400,288
25/07/2015,288,291,286,20662200,289
26/07/2015,289,293,288,16032300,293
27/07/2015,293,298,287,30592000,294
28/07/2015,294,297,293,25453600,294
29/07/2015,294,295,289,24672600,290
30/07/2015,289,290,287,21635800,288
31/07/2015,288,289,282,23629100,285
01/08/2015,285,285,278,18995000,282
02/08/2015,280,283,278,17722200,283
03/08/2015,283,285,280,21474100,281
04/08/2015,281,286,281,21908700,285
05/08/2015,285,286,281,20128000,282
06/08/2015,282,282,278,18792100,279
07/08/2015,279,280,276,42484800,280
08/08/2015,280,280,261,58533000,261
09/08/2015,261,267,260,23789600,265
10/08/2015,265,267,263,20979400,264
11/08/2015,264,270,264,25433900,270
12/08/2015,271,271,265,26815400,266
13/08/2015,266,266,263,27685500,264
14/08/2015,264,267,261,27091200,266
15/08/2015,266,267,261,19321100,262
16/08/2015,262,262,257,29717000,259
17/08/2015,258,261,257,21617900,258
18/08/2015,258,258,211,42147200,211
19/08/2015,226,237,223,60869200,227
20/08/2015,227,237,227,32275000,235
21/08/2015,235,236,232,23173800,233
22/08/2015,233,235,223,23205900,230
23/08/2015,230,233,226,18406600,228
24/08/2015,228,228,210,59220700,210
25/08/2015,210,226,200,61089200,222
26/08/2015,222,231,220,31808000,226
27/08/2015,226,229,224,21905400,225
28/08/2015,225,235,221,31336600,231
29/08/2015,232,233,227,17142500,230
30/08/2015,230,232,226,19412600,229
31/08/2015,229,232,226,20710700,230
01/09/2015,230,231,227,20575200,228
02/09/2015,228,231,226,18760400,229
03/09/2015,229,230,227,17482000,227
04/09/2015,227,231,227,20962400,230
05/09/2015,230,236,229,20671400,235
06/09/2015,235,243,235,25473700,240
07/09/2015,240,242,239,21192200,240
08/09/2015,240,246,240,26879200,244
09/09/2015,243,244,238,23635700,238
10/09/2015,238,241,236,21215500,238
11/09/2015,238,241,238,19224700,240
12/09/2015,240,240,235,17962600,235
13/09/2015,235,236,229,18478800,231
14/09/2015,231,232,228,20997800,231
15/09/2015,230,259,230,19177800,230
16/09/2015,230,231,227,20144200,229
17/09/2015,229,230,229,18935400,230
18/09/2015,234,234,232,20242200,233
19/09/2015,233,233,231,12712600,231
20/09/2015,231,232,231,14444700,231
21/09/2015,231,231,227,19678800,227
22/09/2015,227,232,225,25009300,231
23/09/2015,231,232,230,17254100,230
24/09/2015,230,236,230,25097800,235
25/09/2015,234,237,234,22363600,235
26/09/2015,235,235,233,13724100,234
27/09/2015,234,235,232,14179900,233
28/09/2015,233,239,232,24713000,239
29/09/2015,239,240,236,22691300,237
30/09/2015,237,238,236,19743500,236
01/10/2015,236,238,236,20488800,238
02/10/2015,237,239,237,19677900,237
03/10/2015,237,239,237,16482700,239
04/10/2015,239,239,238,12999000,238
05/10/2015,238,240,237,23335900,240
06/10/2015,240,247,240,27535100,246
07/10/2015,246,247,243,22999200,243
08/10/2015,243,244,242,18515300,242
09/10/2015,242,244,242,17353100,244
10/10/2015,244,245,243,15912700,245
11/10/2015,245,247,244,16827300,247
12/10/2015,247,247,245,17388300,245
13/10/2015,245,250,244,28198500,250
14/10/2015,249,254,249,27462600,252
15/10/2015,252,256,252,25223500,254
16/10/2015,254,266,254,35901500,263
17/10/2015,263,274,262,43199600,271
18/10/2015,271,272,261,22434300,262
19/10/2015,262,265,261,25258800,263
20/10/2015,264,271,263,30889800,269
21/10/2015,269,271,264,25637300,266
22/10/2015,266,277,266,37808600,274
23/10/2015,274,279,274,29442500,276
24/10/2015,277,282,277,25942400,282
25/10/2015,281,294,281,45717100,284
26/10/2015,284,285,281,32108800,285
27/10/2015,285,296,285,46331800,294
28/10/2015,294,306,294,50808100,305
29/10/2015,304,318,302,64495900,314
30/10/2015,314,334,314,78305000,328
31/10/2015,329,333,309,48598100,314
01/11/2015,315,327,312,37001100,325
02/11/2015,326,365,323,101918000,361
03/11/2015,362,418,358,206162000,403
04/11/2015,404,496,381,263900000,412
05/11/2015,408,448,375,151824992,386
06/11/2015,388,396,354,122687000,374
07/11/2015,374,391,372,56625100,386
08/11/2015,384,390,369,51817600,373
09/11/2015,374,385,363,68224400,380
10/11/2015,380,381,329,95797904,337
11/11/2015,340,341,301,107070000,311
12/11/2015,314,345,313,78477800,338
13/11/2015,338,341,326,52003000,337
14/11/2015,337,338,330,38612000,333
15/11/2015,333,335,317,44213100,320
16/11/2015,320,332,316,47980100,331
17/11/2015,330,338,330,51001600,335
18/11/2015,335,337,331,43783800,335
19/11/2015,335,335,325,45011100,326
20/11/2015,326,326,312,53152900,322
21/11/2015,322,328,320,28200500,327
22/11/2015,327,327,321,23439400,325
23/11/2015,324,325,321,27478900,323
24/11/2015,323,323,318,29362600,320
25/11/2015,320,329,317,41666900,328
26/11/2015,328,367,328,106105000,353
27/11/2015,352,364,348,55179100,358
28/11/2015,357,360,352,36816600,357
29/11/2015,357,372,356,40409300,371
30/11/2015,371,382,370,71701600,377
01/12/2015,377,379,357,60452200,362
02/12/2015,362,362,349,54160500,359
03/12/2015,359,370,357,50714900,361
04/12/2015,361,364,356,35784100,363
05/12/2015,364,390,363,66282200,389
06/12/2015,390,403,387,77762000,389
07/12/2015,390,400,385,63455800,396
08/12/2015,396,416,390,57801400,416
09/12/2015,414,423,406,90917200,418
10/12/2015,418,420,412,52138900,415
11/12/2015,415,452,415,110944000,452
12/12/2015,452,469,411,131969000,435
13/12/2015,432,442,426,55050600,434
14/12/2015,433,447,430,130496000,444
15/12/2015,444,465,444,83121104,465
16/12/2015,465,465,444,107944000,455
17/12/2015,455,458,449,47978400,456
18/12/2015,456,465,455,60220100,464
19/12/2015,464,466,457,47892700,462
20/12/2015,462,463,434,75409400,443
21/12/2015,443,445,427,77639696,439
22/12/2015,437,444,436,50840400,437
23/12/2015,437,445,437,47161400,442
24/12/2015,443,458,443,57157200,455
25/12/2015,455,458,452,39078500,456
26/12/2015,456,457,406,116166000,417
27/12/2015,417,424,409,53591200,423
28/12/2015,423,430,418,49638600,422
29/12/2015,422,433,421,51596500,433
30/12/2015,433,434,422,46889400,427
31/12/2015,426,433,419,45996600,431
01/01/2016,431,436,428,36278900,434
02/01/2016,435,436,432,30096600,433
03/01/2016,434,434,425,39633800,430
04/01/2016,430,435,429,38477500,433
05/01/2016,433,434,430,34522600,432
06/01/2016,432,432,426,34042500,429
07/01/2016,430,459,429,87562200,458
08/01/2016,458,463,448,56993000,453
09/01/2016,453,455,447,32278000,448
10/01/2016,448,448,440,35995900,448
11/01/2016,449,451,444,40450000,448
12/01/2016,448,448,436,115607000,436
13/01/2016,435,435,424,173888000,432
14/01/2016,432,433,428,43945500,430
15/01/2016,430,430,364,153351008,364
16/01/2016,365,391,355,120352000,388
17/01/2016,387,391,380,45319600,382
18/01/2016,382,388,377,54403900,387
19/01/2016,387,388,379,46819800,380
20/01/2016,380,425,377,121720000,420
21/01/2016,420,423,406,68338000,410
22/01/2016,410,410,375,91546600,382
23/01/2016,382,395,382,56247400,387
24/01/2016,388,405,388,54824800,403
25/01/2016,402,402,389,59062400,392
26/01/2016,392,398,391,58147000,392
27/01/2016,392,397,392,47424400,395
28/01/2016,395,396,380,59247900,380
29/01/2016,380,384,365,86125296,379
30/01/2016,379,381,376,30284400,378
31/01/2016,378,380,368,37894300,369
01/02/2016,369,378,368,51656700,373
02/02/2016,373,376,373,40378700,374
03/02/2016,375,375,368,45933400,370
04/02/2016,370,392,370,69285504,390
05/02/2016,389,391,386,43825000,387
06/02/2016,387,387,372,49249300,377
07/02/2016,377,381,375,37076300,377
08/02/2016,377,380,373,47671100,373
09/02/2016,373,377,373,55318500,376
10/02/2016,376,385,376,85130896,382
11/02/2016,382,383,376,74375600,380
12/02/2016,380,385,380,67042800,384
13/02/2016,385,392,385,61911700,392
14/02/2016,393,407,393,74469800,407
15/02/2016,408,410,398,74070496,400
16/02/2016,401,409,401,73093104,407
17/02/2016,408,421,407,83193600,416
18/02/2016,417,426,416,76752600,422
19/02/2016,423,423,418,55711300,421
20/02/2016,422,442,422,93992096,437
21/02/2016,438,448,429,89820704,439
22/02/2016,439,439,433,85385200,438
23/02/2016,438,440,418,85244896,421
24/02/2016,421,426,414,67743696,425
25/02/2016,425,428,420,70798000,425
26/02/2016,425,432,422,61486000,432
27/02/2016,433,434,428,41893600,433
28/02/2016,433,436,424,53033400,434
29/02/2016,433,442,432,60694700,438
01/03/2016,438,440,432,74895800,435
02/03/2016,435,436,424,74955296,424
03/03/2016,424,425,419,100484000,422
04/03/2016,422,425,411,90856096,411
05/03/2016,411,411,394,135384992,401
06/03/2016,401,412,396,91212496,408
07/03/2016,408,416,406,85762400,414
08/03/2016,414,416,411,70311696,414
09/03/2016,414,416,412,70012304,415
10/03/2016,415,418,413,81022896,417
11/03/2016,417,424,417,73969696,422
12/03/2016,422,422,410,92712896,412
13/03/2016,412,417,412,74322800,414
14/03/2016,414,417,414,95259400,416
15/03/2016,416,418,415,66781700,417
16/03/2016,417,418,416,65185800,417
17/03/2016,418,421,418,83528600,421
18/03/2016,421,421,406,104940000,410
19/03/2016,409,411,407,58423000,410
20/03/2016,410,415,410,45947900,414
21/03/2016,413,413,410,61655400,413
22/03/2016,413,418,413,66813300,418
23/03/2016,418,419,417,61444200,418
24/03/2016,418,419,415,68346704,416
25/03/2016,417,418,416,52560000,417
26/03/2016,417,419,416,44650400,418
27/03/2016,418,429,418,71229400,427
28/03/2016,427,427,423,68522800,424
29/03/2016,424,426,413,75411504,417
30/03/2016,417,417,412,66034100,415
31/03/2016,415,418,415,60215200,417
01/04/2016,417,418,416,51235700,418
02/04/2016,418,422,418,45681200,421
03/04/2016,421,422,420,38053700,421
04/04/2016,421,422,420,50634300,421
05/04/2016,421,424,421,60718000,424
06/04/2016,424,425,423,59091000,423
07/04/2016,424,424,421,57858600,423
08/04/2016,423,425,420,63454700,420
09/04/2016,421,421,417,49792700,419
10/04/2016,420,422,419,73478600,422
11/04/2016,422,423,421,50747500,422
12/04/2016,423,427,423,70728800,425
13/04/2016,426,427,423,69060400,424
14/04/2016,424,425,423,45281000,424
15/04/2016,424,430,424,54801500,430
16/04/2016,430,433,429,39392800,431
17/04/2016,431,431,426,52125900,427
18/04/2016,428,429,427,55670900,429
19/04/2016,429,436,428,52810500,436
20/04/2016,435,443,434,72890096,441
21/04/2016,441,451,441,68204704,449
22/04/2016,450,450,444,58804400,446
23/04/2016,446,450,444,50485400,450
24/04/2016,451,460,449,68198400,459
25/04/2016,459,467,454,87091800,461
26/04/2016,462,468,462,78971904,466
27/04/2016,466,467,444,93564896,445
28/04/2016,445,450,437,74064704,449
29/04/2016,449,455,446,49258500,455
30/04/2016,455,456,448,69322600,448
01/05/2016,448,452,448,40660100,452
02/05/2016,452,452,442,92127000,445
03/05/2016,445,451,443,59366400,450
04/05/2016,450,450,446,50407300,447
05/05/2016,447,449,446,50440800,448
06/05/2016,448,461,447,72796800,460
07/05/2016,460,461,457,38364500,459
08/05/2016,458,459,456,40315000,459
09/05/2016,458,462,457,55493100,460
10/05/2016,461,462,449,58956100,451
11/05/2016,451,455,451,50605200,453
12/05/2016,452,455,449,59849300,455
13/05/2016,455,457,453,60845000,456
14/05/2016,456,457,455,37209000,456
15/05/2016,456,459,455,28514000,458
16/05/2016,458,458,453,59171500,454
17/05/2016,454,455,454,64100300,454
18/05/2016,454,456,453,86850096,455
19/05/2016,455,455,439,96027400,439
20/05/2016,438,444,437,81987904,443
21/05/2016,443,444,442,42762300,443
22/05/2016,443,443,439,39657600,439
23/05/2016,439,444,439,50582500,444
24/05/2016,444,447,444,65783100,446
25/05/2016,446,450,446,65231000,450
26/05/2016,450,454,448,65203800,453
27/05/2016,454,478,454,164780992,473
28/05/2016,473,533,473,181199008,530
29/05/2016,527,554,512,148736992,526
30/05/2016,528,544,523,87958704,534
31/05/2016,534,547,521,138450000,531
01/06/2016,531,543,526,86061800,537
02/06/2016,537,540,533,60378200,538
03/06/2016,538,575,537,122020000,569
04/06/2016,570,590,564,94925296,573
05/06/2016,573,583,569,68874096,575
06/06/2016,575,586,575,72138896,586
07/06/2016,585,590,568,107770000,577
08/06/2016,577,583,573,80265800,582
09/06/2016,582,582,571,71301000,575
10/06/2016,576,579,573,66991900,577
11/06/2016,579,607,579,82357000,607
12/06/2016,610,685,607,277084992,673
13/06/2016,672,716,664,243295008,704
14/06/2016,705,705,663,186694000,686
15/06/2016,686,696,673,99223800,694
16/06/2016,697,774,697,271633984,766
17/06/2016,768,775,717,363320992,749
18/06/2016,749,778,734,252718000,756
19/06/2016,757,767,746,136184992,764
20/06/2016,764,764,733,174511008,737
21/06/2016,736,736,639,309944000,667
22/06/2016,666,679,587,266392992,596
23/06/2016,597,629,558,253462000,624
24/06/2016,626,682,625,224316992,665
25/06/2016,665,692,647,126656000,665
26/06/2016,666,666,617,109225000,629
27/06/2016,629,655,621,122134000,655
28/06/2016,658,659,638,138384992,647
29/06/2016,644,645,628,142456000,640
30/06/2016,641,675,637,138980000,673
01/07/2016,673,686,670,134431008,676
02/07/2016,677,704,676,112354000,704
03/07/2016,705,705,649,129512000,659
04/07/2016,659,684,651,92008400,684
05/07/2016,683,683,665,130476000,671
06/07/2016,670,682,670,134960992,677
07/07/2016,678,682,612,258091008,641
08/07/2016,641,667,636,141970000,667
09/07/2016,666,666,633,180536000,651
10/07/2016,651,652,641,102532000,649
11/07/2016,648,660,645,107910000,648
12/07/2016,648,675,647,138172992,665
13/07/2016,665,669,654,131449000,654
14/07/2016,653,663,653,98511400,658
15/07/2016,659,667,659,81673104,663
16/07/2016,664,666,659,50330200,661
17/07/2016,662,682,662,74407904,679
18/07/2016,680,682,669,69465000,673
19/07/2016,673,673,668,61203300,673
20/07/2016,673,673,663,94636400,666
21/07/2016,665,666,660,60491800,665
22/07/2016,665,667,647,134169000,651
23/07/2016,651,656,649,69532200,656
24/07/2016,655,663,653,118184000,661
25/07/2016,661,662,653,78176496,654
26/07/2016,654,656,646,225135008,652
27/07/2016,652,657,648,147460992,654
28/07/2016,654,658,654,86428400,655
29/07/2016,655,658,655,60703500,657
30/07/2016,657,658,654,38456100,655
31/07/2016,655,655,624,110818000,625
01/08/2016,625,626,606,121887000,606
02/08/2016,606,613,531,330932992,547
03/08/2016,549,573,542,207982000,566
04/08/2016,566,579,566,125292000,578
05/08/2016,578,578,570,66127900,575
06/08/2016,575,588,569,80797296,588
07/08/2016,588,598,587,82398400,593
08/08/2016,593,593,588,61194100,591
09/08/2016,591,591,585,92228096,588
10/08/2016,588,600,586,102905000,592
11/08/2016,592,598,589,74514400,589
12/08/2016,589,590,584,69218000,588
13/08/2016,587,590,585,43563000,586
14/08/2016,586,586,565,60851100,570
15/08/2016,570,574,563,57262300,567
16/08/2016,567,582,567,58405200,577
17/08/2016,578,581,571,54443000,573
18/08/2016,574,578,573,59896600,574
19/08/2016,574,578,574,50631600,576
20/08/2016,576,583,575,45301400,582
21/08/2016,582,584,580,38299400,581
22/08/2016,581,588,581,72844000,587
23/08/2016,587,589,582,85349200,583
24/08/2016,583,584,580,56328200,580
25/08/2016,580,580,575,136130000,578
26/08/2016,578,581,577,48856800,580
27/08/2016,579,580,569,59698300,570
28/08/2016,570,574,570,86301600,574
29/08/2016,574,576,573,110398000,574
30/08/2016,574,578,574,70342400,578
31/08/2016,578,578,574,75840896,575
01/09/2016,576,576,572,76923400,572
02/09/2016,572,576,571,79910800,576
03/09/2016,576,600,574,159014000,598
04/09/2016,599,612,597,97942896,609
05/09/2016,609,609,602,82446800,607
06/09/2016,607,611,605,78529104,610
07/09/2016,611,615,609,75032400,615
08/09/2016,615,629,614,86713000,626
09/09/2016,626,627,620,64550200,623
10/09/2016,623,625,622,45016800,624
11/09/2016,623,629,601,73610800,607
12/09/2016,607,608,605,72812304,608
13/09/2016,608,611,607,86920600,609
14/09/2016,609,612,608,47877700,611
15/09/2016,611,611,607,59464600,607
16/09/2016,607,609,607,64963400,607
17/09/2016,607,608,605,37140300,606
18/09/2016,606,610,606,48679400,610
19/09/2016,610,611,608,54796400,609
20/09/2016,609,610,608,72710896,608
21/09/2016,604,604,596,82776200,597
22/09/2016,597,598,596,67085300,596
23/09/2016,596,603,596,51067000,603
24/09/2016,603,605,602,35359500,603
25/09/2016,603,603,600,33977800,601
26/09/2016,601,608,600,59153800,608
27/09/2016,608,608,604,49422400,606
28/09/2016,606,607,605,48722600,605
29/09/2016,605,607,605,55658600,606
30/09/2016,606,610,604,56122400,610
01/10/2016,610,615,610,56357000,614
02/10/2016,614,614,610,39249800,611
03/10/2016,611,613,610,46798300,612
